Paragraph_ID,Tuple_ID,ProbeID,Probe_Number,Probe_Type,Paragraph,Probe_Question,Gold_Label
P1682,P1682_T3,P1682_T3_5,5,condition_contradicted,"The paragraph presents the pattern as context-dependent. It says that Element L or Module CC is associated with Balance Sigma in setting upsilon, but in condition beta, it increases Balance Sigma. Because of this, the relation has to be understood within its stated context rather than as a universal claim. The paragraph also briefly mentions that Indicator J is loosely connected to Marker F in background state amber, but that is not relevant to the target relation. The annotation target remains tied to setting upsilon.","Field observation: During tests that maintained the system in condition beta, Element L showed no consistent upward movement in Balance Sigma. The observation specifically attributed the increases to times when beta was absent, indicating opposition to the condition requirement for the increase claim.",Not Supported
P1682,P1682_T4,P1682_T4_1,1,relation_contradicted,"The paragraph presents the pattern as context-dependent. It says that Element L or Module CC is associated with Balance Sigma in setting upsilon, but in condition beta, it increases Balance Sigma. Because of this, the relation has to be understood within its stated context rather than as a universal claim. The paragraph also briefly mentions that Indicator J is loosely connected to Marker F in background state amber, but that is not relevant to the target relation. The annotation target remains tied to setting upsilon.","Research memo: For condition beta, the module-level data showed that Module CC was followed by lower Balance Sigma values after the intervention. The memo described a negative trend and explicitly contrasted it with an expectation of increased Balance Sigma.",Not Supported
P1682,P1682_T4,P1682_T4_2,2,condition_replaced,"The paragraph presents the pattern as context-dependent. It says that Element L or Module CC is associated with Balance Sigma in setting upsilon, but in condition beta, it increases Balance Sigma. Because of this, the relation has to be understood within its stated context rather than as a universal claim. The paragraph also briefly mentions that Indicator J is loosely connected to Marker F in background state amber, but that is not relevant to the target relation. The annotation target remains tied to setting upsilon.","Clinical note: A comparison cohort used sample yod rather than condition beta. The clinical note reported that Module CC still had an effect on Balance Sigma, but it did not connect the observed direction of change to the beta condition or establish that the increase characteristic was preserved across the condition swap.",Not enough evidence
P1682,P1682_T4,P1682_T4_3,3,condition_removed,"The paragraph presents the pattern as context-dependent. It says that Element L or Module CC is associated with Balance Sigma in setting upsilon, but in condition beta, it increases Balance Sigma. Because of this, the relation has to be understood within its stated context rather than as a universal claim. The paragraph also briefly mentions that Indicator J is loosely connected to Marker F in background state amber, but that is not relevant to the target relation. The annotation target remains tied to setting upsilon.","Technical report note: The report stated that Module CC is linked to higher Balance Sigma across experiments without recording any specific condition labels. Because condition beta was not referenced in the summary, the evidence does not confirm the conditional increase claim tied to beta.",Not enough evidence
P1682,P1682_T4,P1682_T4_4,4,supported,"The paragraph presents the pattern as context-dependent. It says that Element L or Module CC is associated with Balance Sigma in setting upsilon, but in condition beta, it increases Balance Sigma. Because of this, the relation has to be understood within its stated context rather than as a universal claim. The paragraph also briefly mentions that Indicator J is loosely connected to Marker F in background state amber, but that is not relevant to the target relation. The annotation target remains tied to setting upsilon.","Lab summary: Under condition beta, Module CC manipulations reliably increased Balance Sigma. The documentation lists beta as the controlling condition in the methods and includes a time-series showing upward shifts following module activation, while control phases lacking beta did not show the same increase.",Supported
P1682,P1682_T4,P1682_T4_5,5,condition_contradicted,"The paragraph presents the pattern as context-dependent. It says that Element L or Module CC is associated with Balance Sigma in setting upsilon, but in condition beta, it increases Balance Sigma. Because of this, the relation has to be understood within its stated context rather than as a universal claim. The paragraph also briefly mentions that Indicator J is loosely connected to Marker F in background state amber, but that is not relevant to the target relation. The annotation target remains tied to setting upsilon.","Analyst paragraph: When the system was verified to be in condition beta, Module CC did not produce an increase in Balance Sigma; the changes remained within baseline noise. The analyst instead observed that increases occurred under other, non-beta phases, opposing the assertion that beta is the condition under which the increase happens.",Not Supported
P1684,P1684_T1,P1684_T1_1,1,relation_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","research memo: In the controlled chemical survey, Compound Q was documented to co-occur with State U across multiple assays, with analysts noting consistent pairing rather than isolation. The reporting emphasized that Compound Q’s presence aligned with the occurrence of State U, supporting an association in the dataset. No section indicated that Compound Q actively prevented State U from appearing or that their co-occurrence was reversed.",Not Supported
P1684,P1684_T1,P1684_T1_2,2,condition_replaced,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","analyst paragraph: The lab log for Compound Q and State U records measurements under condition gamma, but the only alternative label mentioned in the appendix is group waw. The appendix states that when group waw was used, Compound Q was observed alongside State U in several trials; however, it does not clarify whether the association specifically held under the swapped condition in a way comparable to condition gamma. The narrative lacks enough detail on experimental equivalence and coverage.",Not enough evidence
P1684,P1684_T1,P1684_T1_3,3,condition_removed,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","technical report note: The report describes that Compound Q and State U appear together in a general overview of outcomes, yet it does not specify that the claim is restricted to condition gamma. The summary table lists correlations across heterogeneous runs with varying settings, and condition gamma is only referenced elsewhere as one of several operational regimes. The general description does not provide a condition-specific association statement that isolates condition gamma.",Not enough evidence
P1684,P1684_T1,P1684_T1_4,4,supported,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","abstract-style fragment: Under condition gamma, Compound Q repeatedly appears in conjunction with State U in the assay readouts. Across the observed trials, the narrative consistently describes their pairing as a stable pattern rather than a one-off coincidence, and the discussion frames the relationship as an association during the same regime defined by condition gamma. No contradictory finding is presented in the summary of results.",Supported
P1684,P1684_T1,P1684_T1_5,5,condition_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","clinical note: The patient-relevant experiment narrative indicates that the key protocol corresponding to condition gamma was not actually followed in the cited run; instead, the documentation highlights deviations that would invalidate the gamma-defined context. Even so, the report still states that Compound Q and State U were observed together in that flawed run, which raises a mismatch between the stated condition and the operational reality. Because the condition gamma framing is explicitly undermined, the claim tied to gamma is not reliably supported.",Not Supported
P1684,P1684_T2,P1684_T2_1,1,relation_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","field observation: Exposure DD was recorded in participants and matched to the presence of State U in the same observational window. The notes describe a consistent pairing between exposure and the state, and they emphasize co-occurrence patterns rather than any inhibitory mechanism. The narrative does not state that Exposure DD prevents State U or that their relationship is inversed; it only remarks on the presence of a linkage in the observed records.",Not Supported
P1684,P1684_T2,P1684_T2_2,2,condition_replaced,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","lab summary: The main dataset ties Exposure DD and State U to condition gamma, with repeated mention of that specific condition in the methods section. A separate subsection introduces context alpha, but it is presented as a different operational frame with different sampling times. The excerpt notes some overlap of Exposure DD with State U under context alpha, yet it does not provide enough information to determine whether the association remains the same when swapping only the condition while holding everything else constant.",Not enough evidence
P1684,P1684_T2,P1684_T2_3,3,condition_removed,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","research memo: The document contains a high-level statement that Exposure DD correlates with State U somewhere in the overall dataset. However, it repeatedly attributes the strength of the pattern to condition gamma in the detailed results section, and it notes that other conditions produce different behavior. Because the evidence for association is condition-specific and the general statement blends regimes, the claim without any condition cannot be directly validated from the provided text.",Not enough evidence
P1684,P1684_T2,P1684_T2_4,4,supported,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","technical report note: Under condition gamma, the study describes Exposure DD as linked to State U via repeated co-occurrence in the same observational conditions. The results narrative explicitly connects the exposure measurements to whether State U was present, and it frames the finding using the language of association for the gamma regime. No alternative condition is used to justify the relationship in the relevant section.",Supported
P1684,P1684_T2,P1684_T2_5,5,condition_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","analyst paragraph: The methods excerpt states that condition gamma was incorrectly labeled during part of the run, and the calibration notes indicate that the effective operating condition differed from the intended gamma protocol. The section discussing Exposure DD and State U references those runs but does not confirm that the relationship was established specifically under the true condition gamma parameters. Since the gamma condition itself is contradicted in the underlying description, the condition-dependent claim is not supported.",Not Supported
P1684,P1684_T3,P1684_T3_1,1,relation_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","abstract-style fragment: The report notes that Compound Q yields higher levels of State U when the system is run under setting omicron. The authors describe an upward shift in measurements and explicitly interpret the change as increased state manifestation. No passage indicates decreased levels of State U or an opposite directional effect, and the described pattern is consistently positive across the included observations.",Not Supported
P1684,P1684_T3,P1684_T3_2,2,condition_replaced,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","lab summary: The main findings quantify an increase in State U associated with Compound Q under setting omicron. Another part of the methods mentions sample lamed, but it is used for calibration rather than the experimental condition for the main directional claim. The excerpt provides a few qualitative remarks for sample lamed without showing a comparable increase measure for Compound Q’s effect on State U. The relationship under sample lamed is therefore not well established in the text.",Not enough evidence
P1684,P1684_T3,P1684_T3_3,3,condition_removed,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","clinical note: The narrative reports that Compound Q is linked to higher occurrences of State U in general terms, yet it does not present a full argument that the increase holds outside setting omicron. The only quantified increase described is tied to omicron in the results section, while other conditions are mentioned as potentially producing different outcomes. Without a clear statement extending the increase beyond the specified setting, the condition-free claim is not directly supported.",Not enough evidence
P1684,P1684_T3,P1684_T3_4,4,supported,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","technical report note: Under setting omicron, the data show that Compound Q raises the level of State U relative to baseline, and the discussion labels the effect as an increase. The narrative specifies the same setting when interpreting the results and does not introduce any alternative context for this directional conclusion. The evidence section contains consistent descriptions of elevated State U in response to Compound Q within omicron.",Supported
P1684,P1684_T3,P1684_T3_5,5,condition_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","field observation: During a subset of trials, instrumentation logs indicate that the system was actually operating outside setting omicron due to a configuration mismatch. The notes still mention Compound Q and subsequent elevation of State U, but the elevation cannot be attributed specifically to omicron because the setting was not reliably maintained. Since the condition is contradicted by the logs, the claim anchored to setting omicron is not supported as stated.",Not Supported
P1684,P1684_T4,P1684_T4_1,1,relation_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","research memo: Exposure DD is described as yielding higher State U values when run under setting omicron. The memo emphasizes a directional shift upward, with repeated references to increased measurement outcomes. It does not report any decrease in State U or a reversal of the direction; instead, it highlights the consistency of the increase across the relevant experiments. The contradiction would require an explicit claim of reduction or absence of increase, which is not present.",Not Supported
P1684,P1684_T4,P1684_T4_2,2,condition_replaced,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","analyst paragraph: The results explicitly tie the increase of State U to Exposure DD under setting omicron, including the operational setup in the caption and discussion. Context zayin is mentioned in a different experiment track, where the narrative focuses on alternative comparisons and does not provide the same directional evidence for Exposure DD’s effect on State U. Because the text does not supply a clear increase claim under context zayin, the swapped-condition statement remains unverified.",Not enough evidence
P1684,P1684_T4,P1684_T4_3,3,condition_removed,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","technical report note: The report presents the increase relationship between Exposure DD and State U in the context of setting omicron, including baseline comparisons. It states that other settings were also tested but does not provide an across-settings conclusion that the increase always occurs. A standalone statement without setting omicron would require evidence spanning the omitted setting constraints, which the excerpt does not provide.",Not enough evidence
P1684,P1684_T4,P1684_T4_4,4,supported,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","abstract-style fragment: Under setting omicron, Exposure DD is reported to raise State U scores compared with control runs. The discussion frames the effect as an increase and keeps the operational context as omicron throughout the interpretation. No contradictory directional evidence appears in the excerpt, and the measurement narrative consistently supports higher State U values when Exposure DD is present under the specified setting.",Supported
P1684,P1684_T4,P1684_T4_5,5,condition_contradicted,"The passage presents both supporting and competing signals. It says that Compound Q or Exposure DD is associated with State U in condition gamma, then contrasts that with setting omicron, where it increases State U. This distinction matters because the nearby statements could otherwise be read too broadly. The final sentence keeps the relation clearly limited to the condition. A side remark notes that the record is incomplete, but the main tuple is still explicit enough to annotate. Nothing in the paragraph turns the condition-bound observation into a general rule.","clinical note: Quality assurance findings indicate that the trials attributed to setting omicron experienced a drift in the target configuration, meaning the stated omicron condition was not reliably met. The note still summarizes that Exposure DD corresponded to higher State U in those runs, but it treats the configuration drift as a reason to avoid attributing the increase to omicron specifically. Therefore, a condition-anchored claim for omicron contradicts the QA correction.",Not Supported
P1693,P1693_T1,P1693_T1_1,1,relation_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Research memo on Intervention H and Outcome Omega under state eta reports that the relationship was inverse. Participants receiving Intervention H showed reduced Outcome Omega compared with those without the intervention, and the direction persisted after adjusting for age and baseline severity. The memo emphasizes that the association observed was not positive and therefore opposes the stated association direction.",Not Supported
P1693,P1693_T1,P1693_T1_2,2,condition_replaced,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Technical report note describes an observational context alpha where Intervention H was evaluated against Outcome Omega. It reports a statistical association between Intervention H and Outcome Omega within context alpha. Still, it does not show that context zayin replaces state eta as the governing condition, leaving uncertainty about whether the original conditional relationship holds under state eta.",Not enough evidence
P1693,P1693_T1,P1693_T1_3,3,condition_removed,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Abstract-style fragment pools results across studies that all use Intervention H and measure Outcome Omega, but it does not mention state eta. The fragment states that a general association exists across the pooled sample. Because state eta is not specified, the claim cannot be evaluated as a state-conditional association.",Not enough evidence
P1693,P1693_T1,P1693_T1_4,4,supported,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Analyst paragraph reports a controlled analysis where state eta is the only relevant condition. It states that Intervention H co-occurs with higher Outcome Omega, with the association quantified using a model restricted to the state eta subset. The narrative clearly preserves the conditioning context and describes the link as an association rather than a causal proof.",Supported
P1693,P1693_T1,P1693_T1_5,5,condition_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Clinical note indicates that the cohort labeled state eta actually corresponded to a different state due to a classification error. Although Intervention H measurements and Outcome Omega outcomes were recorded, the note explicitly states that the state eta designation was incorrect for the reported association analysis. As a result, the relationship cannot be attributed to state eta as claimed.",Not Supported
P1693,P1693_T2,P1693_T2_1,1,relation_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Lab summary on Mechanism AA and Outcome Omega in state eta reports a lack of association. The investigators note that varying Mechanism AA levels produced no consistent pattern in Outcome Omega, and a correlation analysis returned coefficients near zero. The report concludes that the data do not support an association between Mechanism AA and Outcome Omega in the specified state.",Not Supported
P1693,P1693_T2,P1693_T2_2,2,condition_replaced,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Technical report note discusses Mechanism AA effects in context alpha instead of state eta. It reports that Mechanism AA is associated with Outcome Omega in that context, with outcomes shifting across Mechanism AA strata. Yet the note does not address whether context alpha can replace state eta, and it provides no evidence that the association is specific to state eta rather than the alternate setting.",Not enough evidence
P1693,P1693_T2,P1693_T2_3,3,condition_removed,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Field observation collects data on Mechanism AA and Outcome Omega across multiple contexts without naming the condition of interest. The narrative states that across the combined observations, the two variables move together. However, the absence of state eta prevents verification that the association is tied to state eta rather than to some other context.",Not enough evidence
P1693,P1693_T2,P1693_T2_4,4,supported,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Research memo indicates that within state eta, Mechanism AA activity is linked to Outcome Omega. The memo describes a statistical association derived from samples constrained to state eta and reports that Outcome Omega varies systematically with changes in Mechanism AA. The narrative maintains state eta as the contextual requirement and does not generalize beyond that condition.",Supported
P1693,P1693_T2,P1693_T2_5,5,condition_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Clinical note states that state eta was assumed during analysis but later data audits show the participants belonged to a different state category. Mechanism AA and Outcome Omega were still measured, yet the note flags that the association previously reported was computed under an incorrect state grouping. This directly undermines the claim that the association pertains to state eta.",Not Supported
P1693,P1693_T3,P1693_T3_1,1,relation_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Analyst paragraph covering an intervention phase in group iota notes that Intervention H failed to increase Outcome Omega. Instead, the investigators observed a reduction in Outcome Omega after Intervention H, with confidence intervals supporting a downward trend. The report characterizes the overall pattern as opposite to a drive-up effect and attributes it to a counteracting mechanism rather than measurement error.",Not Supported
P1693,P1693_T3,P1693_T3_2,2,condition_replaced,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Technical report note records a similar intervention in context zayin where Intervention H was evaluated against Outcome Omega. The report indicates Outcome Omega increased, aligning with a drive-up pattern. However, the document does not explicitly show that context zayin replaces group iota as the correct conditioning factor; it only presents parallel findings across different contexts.",Not enough evidence
P1693,P1693_T3,P1693_T3_3,3,condition_removed,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Abstract-style fragment states that Intervention H is followed by an increase in Outcome Omega in the available literature. The fragment does not specify whether the increase occurs in group iota or any other group-based condition. Without the conditioning label, the reader cannot determine whether the drive-up effect is restricted to the original group.",Not enough evidence
P1693,P1693_T3,P1693_T3_4,4,supported,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Field observation describes an experimental setup where group iota served as the grouping condition. Under that group iota setting, Intervention H was administered and Outcome Omega was measured at defined intervals. The observation notes a consistent upward shift in Outcome Omega after Intervention H, and the narrative indicates the drive-up effect is tied to the group iota context rather than to external timing factors.",Supported
P1693,P1693_T3,P1693_T3_5,5,condition_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Clinical note reports that during the reported phase, the subjects were categorized under a different grouping than group iota due to a protocol amendment. Although Outcome Omega increased following Intervention H, the note clearly states that the grouping identifier did not match group iota for the analyzed window. Therefore, the conditional association with group iota conflicts with the documentation.",Not Supported
P1693,P1693_T4,P1693_T4_1,1,relation_contradicted,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Technical report note from a cohort study under group iota evaluated Mechanism AA and tracked Outcome Omega. The results indicated that Outcome Omega fell as Mechanism AA increased, and the authors interpret the pattern as a suppression effect. The direction of change was explicitly described as opposite to a drive-up outcome, with supporting model diagnostics.",Not Supported
P1693,P1693_T4,P1693_T4_2,2,condition_replaced,"The description stresses that the observed pattern depends on local circumstances. Intervention H or Mechanism AA is associated with Outcome Omega under state eta, while the wording shifts to ""drives up"" Outcome Omega in group iota. The paragraph therefore forces the reader to keep track of which setting applies to which claim. The surrounding language resists a universal reading. Only after an intervening sentence does the text spell out that the relevant setting is state eta. That extra comment only serves as noise for the extractor.","Lab summary describes Mechanism AA testing in group waw, where Outcome Omega increased after Mechanism AA activation. The summary uses group waw as the defining condition and does not include a cross-condition statement equating group waw with group iota. As a result, it remains unclear whether the original group iota condition is the driver of the rise.",Not enough evidence
